research_id,student_id,student_name,department,year,title,domain,status,plagiarism_percent,ai_similarity,risk_level,faculty_approved,hod_approved,submission_date,approval_days,faculty_comments_count
R0726,S9173,Susan Dixon,ECE,2022,Back student find blood company.,Machine Learning,SUPERVISOR_APPROVED,17,30,MEDIUM,True,False,2023-09-29,10,3
R0727,S4196,Morgan Marquez,MECH,2023,Staff push begin consider reason firm ground.,Data Science,SUBMITTED,35,48,HIGH,False,False,2023-10-04,0,4
R0728,S6442,Colleen Taylor,CIVIL,2024,Next party environment attention education leave quite.,Thermal Engineering,SUPERVISOR_APPROVED,41,49,HIGH,True,False,2023-04-09,20,2
R0729,S9983,Maria Bond,CSE,2023,Education score threat memory.,Blockchain,SUPERVISOR_APPROVED,23,35,MEDIUM,True,False,2023-02-22,18,4
R0730,S1805,Corey Rivas,CSE,2022,Animal report perhaps nature cultural nature.,Blockchain,SUPERVISOR_APPROVED,45,52,HIGH,True,False,2023-07-24,10,0
R0731,S9299,Michael Cunningham,CIVIL,2024,Boy condition thought already.,Thermal Engineering,SUBMITTED,9,16,LOW,False,False,2023-11-28,0,0
R0732,S4601,Mr. Derrick Payne,ECE,2022,Join agreement large again power top skin compare.,Cybersecurity,SUPERVISOR_APPROVED,15,29,MEDIUM,True,False,2024-03-24,11,3
R0733,S7504,Jeff Brown,CIVIL,2023,Animal like say firm experience house.,Machine Learning,SUPERVISOR_APPROVED,21,30,MEDIUM,True,False,2023-02-06,14,0
R0734,S6472,Travis Gentry,ECE,2023,Impact as physical lay say how son care.,Civil Structures,SUBMITTED,22,30,MEDIUM,False,False,2023-06-12,0,2
R0735,S7872,Brandon Chambers,ECE,2022,Win catch final bit senior must through fast.,VLSI,DRAFT,31,38,HIGH,False,False,2023-03-27,0,2
R0736,S5287,Deanna Brooks,ECE,2024,Account play record yourself prove follow sign.,Thermal Engineering,DRAFT,10,25,LOW,False,False,2024-02-05,0,2
R0737,S2127,Joshua Johnson,CSE,2023,Upon company life five hit its produce.,VLSI,HOD_APPROVED,17,32,MEDIUM,True,True,2023-11-29,8,0
R0738,S8339,Michelle Massey,MECH,2024,Record care station hope.,Cybersecurity,DRAFT,37,48,HIGH,False,False,2024-01-16,0,2
R0739,S3276,Thomas Vance,MECH,2023,Already though class mention.,Machine Learning,HOD_APPROVED,6,15,LOW,True,True,2024-01-09,14,1
R0740,S8001,Stephanie Murray,CSE,2023,By ready long term consider.,Data Science,HOD_APPROVED,5,16,LOW,True,True,2023-05-15,11,1
R0741,S1130,Kristy Rogers,CIVIL,2022,It skill good responsibility smile day edge call.,Thermal Engineering,DRAFT,12,24,LOW,False,False,2023-11-24,0,0
R0742,S3302,Joshua Colon,MECH,2022,Idea concern own.,Machine Learning,SUBMITTED,44,58,HIGH,False,False,2023-12-23,0,3
R0743,S9293,Kim Cook,ECE,2024,Simple beat trouble continue.,AI,SUBMITTED,30,43,HIGH,False,False,2023-02-08,0,0
R0744,S8760,Tony Lee,CIVIL,2022,Pretty follow reason compare no.,Cybersecurity,SUBMITTED,12,19,LOW,False,False,2024-01-27,0,3
R0745,S9735,Kelly Kelly,MECH,2022,Letter family film above hundred wish.,IoT,SUBMITTED,25,35,MEDIUM,False,False,2023-04-16,0,2
R0746,S8184,David Blackwell,ECE,2022,Action discuss serious organization easy.,VLSI,DRAFT,36,47,HIGH,False,False,2023-09-22,0,4
R0747,S5947,Paul Parker,ECE,2022,Light next practice center hot thought.,Cybersecurity,HOD_APPROVED,34,49,HIGH,True,True,2023-08-29,17,0
R0748,S8996,Daniel Cain,CIVIL,2022,Like senior finish true choice wear store.,Thermal Engineering,SUPERVISOR_APPROVED,20,28,MEDIUM,True,False,2023-09-29,11,0
R0749,S9150,Karen Griffith,CIVIL,2023,No least significant.,Civil Structures,DRAFT,40,55,HIGH,False,False,2023-04-23,0,1
R0750,S7591,Dana Gibson,CSE,2023,Become interest commercial reduce provide organization Mr.,Civil Structures,DRAFT,39,46,HIGH,False,False,2023-07-09,0,4
R0751,S9215,Thomas Peterson,MECH,2024,Successful business imagine draw drug could several because.,Civil Structures,HOD_APPROVED,41,52,HIGH,True,True,2023-08-04,9,2
R0752,S1523,Melissa Rodgers,MECH,2022,Conference send assume moment.,Data Science,DRAFT,35,47,HIGH,False,False,2023-05-18,0,4
R0753,S7847,Patrick Thompson,ECE,2024,Tonight young arrive its.,Blockchain,SUBMITTED,25,39,MEDIUM,False,False,2023-10-01,0,1
R0754,S4738,Robert Sharp,ECE,2022,Chair effort concern begin wind rather.,Cybersecurity,SUBMITTED,44,52,HIGH,False,False,2023-10-13,0,4
R0755,S1014,Anita Turner,CSE,2023,Almost seem few what two baby public.,Thermal Engineering,SUBMITTED,20,27,MEDIUM,False,False,2023-09-03,0,1
R0756,S6334,Amber Morgan,CSE,2024,Produce hot special somebody discover age face.,IoT,SUPERVISOR_APPROVED,10,17,LOW,True,False,2024-03-27,17,1
R0757,S3637,Caleb Rivas,ECE,2022,Move age huge staff early year place.,Data Science,DRAFT,7,17,LOW,False,False,2023-10-31,0,2
R0758,S9874,Joy Schaefer,CSE,2024,Else record like believe.,Blockchain,SUPERVISOR_APPROVED,6,15,LOW,True,False,2024-05-05,13,3
R0759,S5755,Christina Khan,MECH,2022,Discuss move sister law political movie position.,Cybersecurity,DRAFT,27,34,MEDIUM,False,False,2023-05-26,0,4
R0760,S7357,Christine Riley,CSE,2023,Can skin road project prepare enough though.,Machine Learning,SUPERVISOR_APPROVED,30,42,HIGH,True,False,2024-03-27,6,4
R0761,S7728,Jamie Norman,ECE,2023,Moment state many seat own rock.,Blockchain,SUPERVISOR_APPROVED,5,17,LOW,True,False,2023-05-11,12,4
R0762,S5591,Elizabeth Collins,EEE,2023,She evening agree head marriage window north.,Blockchain,SUBMITTED,13,22,LOW,False,False,2023-04-13,0,3
R0763,S4930,Ryan Scott,ECE,2023,Soldier rather finish present.,Blockchain,SUBMITTED,11,26,LOW,False,False,2024-03-02,0,1
R0764,S6095,Christopher Hernandez,CSE,2022,Around dark marriage oil finally.,Civil Structures,HOD_APPROVED,20,28,MEDIUM,True,True,2023-07-03,16,1
R0765,S8082,Sherri Quinn,ECE,2023,Contain future how century again effect.,Cybersecurity,DRAFT,42,48,HIGH,False,False,2023-12-24,0,2
R0766,S7030,Tamara Castillo,MECH,2024,How day test common.,Thermal Engineering,SUPERVISOR_APPROVED,23,31,MEDIUM,True,False,2023-01-28,6,3
R0767,S1126,Victoria Johnson,EEE,2023,Ask just win catch side possible.,IoT,HOD_APPROVED,40,48,HIGH,True,True,2024-02-20,18,3
R0768,S6341,Sandra Hill,EEE,2022,Describe ten rock manage card full course machine.,Civil Structures,SUPERVISOR_APPROVED,41,52,HIGH,True,False,2024-03-30,14,4
R0769,S1113,Renee Gutierrez,CIVIL,2022,Really range possible last live pretty.,Thermal Engineering,DRAFT,36,42,HIGH,False,False,2023-10-31,0,2
R0770,S6847,Jennifer Velazquez,ECE,2022,Trial call cultural business send simple necessary.,AI,DRAFT,37,51,HIGH,False,False,2023-01-07,0,0
R0771,S3964,Michelle Newman,CIVIL,2024,He life oil level capital indicate executive.,VLSI,SUPERVISOR_APPROVED,9,14,LOW,True,False,2023-12-29,9,1
R0772,S3793,Linda Chambers,MECH,2024,Million federal success perform.,Machine Learning,DRAFT,30,39,HIGH,False,False,2023-03-26,0,3
R0773,S7658,Diane Andrews,ECE,2022,A daughter computer final activity.,AI,HOD_APPROVED,43,50,HIGH,True,True,2023-07-22,6,0
R0774,S7490,Christian Smith,CSE,2023,Tough garden knowledge wife thing by.,Machine Learning,SUPERVISOR_APPROVED,22,36,MEDIUM,True,False,2023-05-03,5,0
R0775,S6637,Mrs. Megan Mcclain,ECE,2023,Talk throughout type marriage official senior.,Renewable Energy,DRAFT,22,30,MEDIUM,False,False,2023-03-26,0,4
R0776,S6440,Jacqueline Watson,CSE,2024,Amount section student.,Data Science,SUBMITTED,26,34,MEDIUM,False,False,2023-02-28,0,3
R0777,S3288,Christopher Morales,ECE,2022,Style today another owner property.,Thermal Engineering,SUPERVISOR_APPROVED,28,35,MEDIUM,True,False,2023-12-15,19,1
R0778,S3683,Stephen Jensen,CSE,2024,Never tend need avoid raise.,Blockchain,DRAFT,12,22,LOW,False,False,2023-10-10,0,3
R0779,S2615,Robert Francis,CIVIL,2023,Decade car indeed especially.,AI,SUPERVISOR_APPROVED,28,43,MEDIUM,True,False,2023-08-13,18,4
R0780,S2574,Nicole Becker,CSE,2024,Understand detail wall meeting than pay.,Renewable Energy,SUBMITTED,42,49,HIGH,False,False,2023-03-15,0,3
R0781,S8705,Terry Mcdonald,CIVIL,2023,Cultural firm leader high.,IoT,HOD_APPROVED,21,28,MEDIUM,True,True,2024-02-02,18,0
R0782,S6386,Raymond Mendoza,CSE,2023,Rule remember middle thing lead.,Civil Structures,HOD_APPROVED,28,35,MEDIUM,True,True,2023-10-30,8,0
R0783,S7977,Dana Bird,ECE,2022,Painting office lead.,AI,SUBMITTED,44,50,HIGH,False,False,2023-04-18,0,0
R0784,S6640,Kim Mills,EEE,2023,Operation whose animal evidence.,Blockchain,DRAFT,24,31,MEDIUM,False,False,2023-12-10,0,1
R0785,S7634,Lauren Simmons,CSE,2023,Half likely stay structure board pay lead direction.,VLSI,SUBMITTED,31,37,HIGH,False,False,2024-02-04,0,3
R0786,S6390,Cynthia Jordan,CSE,2022,Behind let manager child.,Blockchain,SUBMITTED,37,42,HIGH,False,False,2023-05-11,0,2
R0787,S8016,Andrew Flores,ECE,2023,Note general something hot go yes west.,Cybersecurity,SUPERVISOR_APPROVED,39,52,HIGH,True,False,2023-05-31,13,0
R0788,S4442,Matthew Jones,CIVIL,2024,Imagine rather deep describe class pressure owner.,IoT,SUPERVISOR_APPROVED,18,32,MEDIUM,True,False,2023-02-21,8,2
R0789,S9753,Joseph Erickson,ECE,2024,Cell whose mind.,Blockchain,DRAFT,44,51,HIGH,False,False,2023-03-16,0,0
R0790,S3140,Randall Edwards,EEE,2024,Research alone box while remain policy on.,Blockchain,SUBMITTED,35,47,HIGH,False,False,2024-05-14,0,3
R0791,S2103,Sarah Long,ECE,2022,Book public expect first it in.,VLSI,HOD_APPROVED,34,48,HIGH,True,True,2024-01-12,10,0
R0792,S9190,Diana Sloan,ECE,2023,Model alone guy concern court effort property reflect.,Renewable Energy,DRAFT,32,39,HIGH,False,False,2023-06-09,0,2
R0793,S5128,Eric Ortiz,EEE,2023,Federal game hard probably.,Cybersecurity,SUBMITTED,8,19,LOW,False,False,2023-09-15,0,1
R0794,S7893,Brian Kennedy,EEE,2024,Standard do tell.,Cybersecurity,DRAFT,43,54,HIGH,False,False,2023-12-12,0,0
R0795,S3450,Mary Green,CSE,2022,Although glass close.,Thermal Engineering,SUBMITTED,5,12,LOW,False,False,2023-10-03,0,2
R0796,S4648,Jeffery Hinton,ECE,2023,Occur front able.,Blockchain,HOD_APPROVED,37,50,HIGH,True,True,2023-01-25,6,0
R0797,S8882,Jessica Duran,EEE,2024,Truth visit manage security.,VLSI,SUBMITTED,11,23,LOW,False,False,2023-06-24,0,4
R0798,S7003,Clinton Dunn,MECH,2022,Official tree suggest.,Machine Learning,DRAFT,11,20,LOW,False,False,2023-11-09,0,3
R0799,S5009,Yvonne Simon,CSE,2024,Measure tree budget son my miss thing million.,IoT,SUBMITTED,10,17,LOW,False,False,2023-09-17,0,3
R0800,S2488,Kimberly Dougherty,ECE,2023,People system read outside give education baby amount.,Blockchain,SUPERVISOR_APPROVED,40,45,HIGH,True,False,2023-11-08,13,2
